matrix,nnz,rows,cols,sym,type,range,empty-rows,avg-nz-row,min-nz-row,max-nz-row,ent-base-singles,ent-base-doubles,ent-base-prc,ent-singles,ent-doubles,ent-prc,row-singles,row-doubles,row-prc,fp64-rt,fp32(64)-rt,ent-base-rt,ent-split-rt,row-split-rt,row-comp-rt,row-dual-rt,fp32(64)-spup,ent-base-spup,ent-split-spup,row-split-spup,row-comp-spup,row-dual-spup,fp64-relerr,fp32(64)-relerr,ent-base-relerr,ent-split-relerr,row-split-relerr,row-comp-relerr,row-dual-relerr,fp32(32)-rt,fp32(32)-spup,fp32(32)-relerr
tp-6,11537419,142752,1014301,0,r,2.0,0,80.821418,6,960830,1274958,10262461,11.051,3823668,7713751,33.141,0,11537419,0.0,5408.622559,5021.466309,6413.211426,6167.01123,6561.669434,6506.140625,6761.665527,1.0771,0.843356,0.877025,0.824275,0.83131,0.799895,0.0,3.33277e-08,1.58153e-09,7.18683e-09,0.0,0.0,0.0,4893.566895,1.105252,1.11479e-06
nasasrb,2677324,54870,54870,1,r,2.0,0,48.793949,12,276,271960,2405364,10.158000000000001,282398,2394926,10.548,0,2677324,0.0,53.194366,43.749153,56.503296,56.344833,51.574623,51.167297,52.014175,1.215895,0.941438,0.944086,1.031406,1.039616,1.02269,0.0,4.60408e-08,2.13795e-16,4.44248e-16,0.0,0.0,0.0,42.042721,1.265246,7.26148e-08
boneS01,6715152,127224,127224,1,r,2.0,0,52.782117,12,81,1198550,5516602,17.848,1198550,5516602,17.848,0,6715152,0.0,117.064445,97.186211,130.731674,130.704025,117.346436,116.744576,119.199715,1.204538,0.895456,0.895645,0.997597,1.00274,0.982087,0.0,4.66911e-08,1.66836e-16,1.66836e-16,0.0,0.0,0.0,92.866493,1.260567,7.74864e-08
CO,7666057,221119,221119,1,r,2.0,0,34.669373,15,313,4871064,2794993,63.541000000000004,6144702,1521355,80.155,0,7666057,0.0,162.081085,143.274597,168.92804,164.354843,162.653534,161.835098,165.649124,1.131262,0.959468,0.986166,0.996481,1.00152,0.97846,0.0,4.11456e-08,6.05568e-10,3.11409e-09,0.0,0.0,0.0,134.465057,1.205377,7.09478e-08
Ga10As10H30,6115633,113081,113081,1,r,2.0,0,54.081879,7,698,4860274,1255359,79.473,5023532,1092101,82.14200000000001,0,6115633,0.0,107.75882,86.046722,103.013344,102.719391,108.91613,108.43821,109.512062,1.252329,1.046067,1.04906,0.989374,0.993735,0.98399,0.0,4.33537e-08,2.81597e-09,3.64756e-09,0.0,0.0,0.0,81.679359,1.319291,8.30023e-08
Ga19As19H42,8884839,133123,133123,1,r,2.0,0,66.741577,15,697,7061910,1822929,79.483,7369680,1515159,82.947,0,8884839,0.0,148.674118,113.11837,136.135681,134.102814,148.015579,147.885376,149.428772,1.314323,1.092103,1.108658,1.004449,1.005333,0.99495,0.0,4.59396e-08,2.74466e-09,3.87191e-09,0.0,0.0,0.0,107.575394,1.382046,8.8461e-08
Ge87H76,7892195,112985,112985,1,r,2.0,0,69.851706,7,469,7118178,774017,90.193,7118178,774017,90.193,0,7892195,0.0,129.063965,99.431618,114.188194,114.210114,130.50647,130.606873,132.213287,1.298017,1.130274,1.130057,0.988947,0.988187,0.97618,0.0,4.14249e-08,3.14211e-09,3.14211e-09,0.0,0.0,0.0,94.49408,1.365842,7.25615e-08
Ge99H100,8451395,112985,112985,1,r,2.0,0,74.801036,7,469,7677378,774017,90.842,7677378,774017,90.842,0,8451395,0.0,137.98407,104.32534,120.227104,120.121696,137.980316,137.192764,138.19754,1.322632,1.147695,1.148702,1.000027,1.005768,0.998455,0.0,4.12421e-08,3.13435e-09,3.13435e-09,0.0,0.0,0.0,98.870941,1.395598,7.24082e-08
H2O,2216736,67024,67024,1,r,2.0,0,33.073765,14,37,1383104,833632,62.394000000000005,1383104,833632,62.394000000000005,0,2216736,0.0,50.077183,44.307007,53.490017,53.467297,50.259617,50.046848,50.703648,1.130232,0.936197,0.936595,0.99637,1.000606,0.987645,0.0,4.13503e-08,5.75423e-10,5.75423e-10,0.0,0.0,0.0,41.538849,1.205551,6.93705e-08
Si34H36,5156379,97569,97569,1,r,2.0,0,52.848538,17,494,4488762,667617,87.053,4488762,667617,87.053,0,5156379,0.0,92.249695,75.128189,87.028099,87.086723,92.906013,92.531326,93.874527,1.227897,1.059999,1.059285,0.992936,0.996956,0.982691,0.0,4.66881e-08,3.46305e-09,3.46305e-09,0.0,0.0,0.0,70.761757,1.303666,7.60328e-08
F2,5294285,71505,71505,1,r,2.0,0,74.040766,22,345,22206,5272079,0.41900000000000004,23288,5270997,0.44,0,5294285,0.0,91.041183,69.584862,93.0448,91.977058,88.4049,88.416222,89.455521,1.308348,0.978466,0.989825,1.029821,1.029689,1.017726,0.0,4.4918e-08,2.54556e-15,5.80484e-15,0.0,0.0,0.0,66.772324,1.363457,7.71713e-08
Si41Ge41H72,15011265,185639,185639,1,r,2.0,0,80.862669,13,662,13735462,1275803,91.501,13735462,1275803,91.501,0,15011265,0.0,237.658173,178.469254,202.273849,202.241882,241.195175,241.140289,242.749084,1.331648,1.174933,1.175118,0.985336,0.98556,0.979028,0.0,4.74157e-08,2.57735e-09,2.57735e-09,0.0,0.0,0.0,170.010178,1.397906,7.68851e-08
bmwcra_1,10644002,148770,148770,1,r,2.0,0,71.546696,24,351,233444,10410558,2.193,255368,10388634,2.399,0,10644002,0.0,173.273849,131.16745,179.252518,179.026047,169.609344,169.412704,172.220932,1.321013,0.966647,0.967869,1.021606,1.022791,1.006114,0.0,4.49589e-08,4.14278e-15,1.15915e-14,0.0,0.0,0.0,126.073471,1.374388,7.6783e-08
sparsine,1548988,50000,50000,1,r,2.0,0,30.97976,6,56,30,1548958,0.002,60,1548928,0.004,0,1548988,0.0,38.875423,35.053631,40.175007,40.184223,38.900002,38.760929,39.430111,1.109027,0.967652,0.96743,0.999368,1.002954,0.985932,0.0,4.49183e-08,2.94181e-15,8.26509e-15,0.0,0.0,0.0,32.996864,1.178155,7.54055e-08
shallow_water2,327680,81920,81920,1,r,2.0,0,4.0,4,4,0,327680,0.0,0,327680,0.0,0,327680,0.0,11.964192,11.812704,12.20496,12.199776,12.03056,13.207488,14.400352,1.012824,0.980273,0.98069,0.994483,0.905864,0.830826,0.0,4.26444e-08,0.0,0.0,0.0,0.0,0.0,11.544576,1.036348,5.72505e-08
nasa2910,174296,2910,2910,1,r,2.0,0,59.895533,16,175,74966,99330,43.010999999999996,75226,99070,43.16,0,174296,0.0,8.593984,8.373088,10.194752,10.070976,8.774112,8.604032,8.749568,1.026382,0.842981,0.853342,0.979471,0.998832,0.982218,0.0,4.4962e-08,5.6131e-16,2.66219e-15,0.0,0.0,0.0,8.062688,1.065896,5.39232e-08
nasa4704,104756,4704,4704,1,r,2.0,0,22.269558,6,42,17612,87144,16.811999999999998,17612,87144,16.811999999999998,0,104756,0.0,8.626784,8.623264,9.669536,9.67264,8.655552,8.640704,8.86656,1.000408,0.892161,0.891875,0.996676,0.998389,0.972957,0.0,3.24935e-08,1.0391e-15,1.0391e-15,0.0,0.0,0.0,8.21424,1.050223,5.24927e-08
nemeth01,725054,9506,9506,1,r,2.0,0,76.273301,31,96,664530,60524,91.652,676534,48520,93.308,0,725054,0.0,30.226879,14.067296,21.25248,20.013857,30.055872,30.125504,30.330816,2.148734,1.422275,1.510298,1.00569,1.003365,0.996573,0.0,4.26216e-08,4.01891e-09,5.33994e-09,0.0,0.0,0.0,13.270656,2.277723,7.65076e-08
heart2,682797,2339,2339,0,r,2.0,0,291.918341,56,603,34456,648341,5.045999999999999,63469,619328,9.295,0,682797,0.0,26.43664,12.396352,29.112192,28.290079,27.9032,27.706816,27.685856,2.132615,0.908095,0.934484,0.947441,0.954157,0.954879,0.0,6.17409e-08,3.71382e-12,1.03362e-11,0.0,0.0,0.0,12.085632,2.187444,1.04464e-07
heart3,682797,2339,2339,0,r,2.0,0,291.918341,56,603,34248,648549,5.016,62720,620077,9.186,0,682797,0.0,26.35216,12.314176,29.111073,28.076799,27.859392,27.585089,27.571457,2.139986,0.905228,0.938574,0.945899,0.955305,0.955777,0.0,3.51239e-08,3.44062e-12,9.46039e-12,0.0,0.0,0.0,11.993952,2.197121,1.00431e-07
benzene,242669,8219,8219,1,r,2.0,0,29.525368,12,37,188100,54569,77.513,188100,54569,77.513,0,242669,0.0,12.3352,11.663168,12.8696,12.871232,12.331328,12.257408,12.519104,1.05762,0.958476,0.958354,1.000314,1.006347,0.98531,0.0,4.15383e-08,3.00831e-09,3.00831e-09,0.0,0.0,0.0,11.123264,1.108955,6.87482e-08
Si10H16,875923,17077,17077,1,r,2.0,0,51.292557,7,393,761166,114757,86.899,761166,114757,86.899,0,875923,0.0,37.262081,29.624895,36.162113,36.178528,38.890656,38.828671,39.340607,1.257796,1.030418,1.02995,0.958124,0.959654,0.947166,0.0,4.15423e-08,2.53452e-09,2.53452e-09,0.0,0.0,0.0,28.102816,1.32592,7.34163e-08
Si5H12,738598,19896,19896,1,r,2.0,0,37.122939,14,351,602948,135650,81.634,602956,135642,81.635,0,738598,0.0,36.330914,24.218016,35.154114,35.134689,36.381985,36.012257,36.75843,1.500161,1.033475,1.034047,0.998596,1.008849,0.98837,0.0,4.08526e-08,3.11741e-09,3.11753e-09,0.0,0.0,0.0,19.994688,1.817028,6.87942e-08
SiH4,171903,5041,5041,1,r,2.0,0,34.100972,13,205,138758,33145,80.719,138758,33145,80.719,0,171903,0.0,10.002464,9.72688,10.645408,10.62624,10.148224,10.024192,10.101088,1.028332,0.939604,0.941299,0.985637,0.997832,0.990236,0.0,4.05374e-08,2.39633e-09,2.39633e-09,0.0,0.0,0.0,9.170368,1.090737,7.08949e-08
graphics,117954,29493,11822,0,r,2.0,0,3.99939,3,4,172,117782,0.146,349,117605,0.296,0,117954,0.0,7.432224,7.349536,7.69248,7.673504,7.512672,7.478368,7.57952,1.011251,0.966167,0.968557,0.989292,0.99383,0.980567,0.0,4.22842e-08,4.51513e-16,1.16759e-15,0.0,0.0,0.0,7.094528,1.047599,7.23735e-08
chem_master1,201201,40401,40401,0,r,2.0,0,4.9801,3,5,0,201201,0.0,0,201201,0.0,0,201201,0.0,5.96064,5.827968,5.997664,5.99632,6.002464,5.99264,6.008,1.022765,0.993827,0.99405,0.993032,0.99466,0.992117,0.0,4.32609e-08,0.0,0.0,0.0,0.0,0.0,5.781152,1.031047,5.87952e-08
apache2,4817870,715176,715176,1,r,2.0,0,6.736621,4,8,0,4817870,0.0,0,4817870,0.0,0,4817870,0.0,114.787521,93.368065,119.387421,119.389091,113.433571,113.702782,117.500572,1.229409,0.961471,0.961457,1.011936,1.00954,0.97691,0.0,4.1022e-08,0.0,0.0,0.0,0.0,0.0,86.540833,1.326397,5.77828e-08
bcsstk39,2089294,46772,46772,1,r,2.0,0,44.66976,12,63,38060,2051234,1.822,46996,2042298,2.249,0,2089294,0.0,42.770977,36.126751,45.21104,45.396511,42.805374,42.216927,42.832191,1.183914,0.946029,0.942164,0.999196,1.013124,0.998571,0.0,4.26722e-08,1.2456e-16,2.20538e-16,0.0,0.0,0.0,34.672993,1.233553,7.28185e-08
pwtk,11634424,217918,217918,1,r,2.0,0,53.389,2,180,1534027,10100397,13.184999999999999,1764114,9870310,15.162999999999998,0,11634424,0.0,203.916443,171.083328,225.947449,224.958054,204.678497,203.543686,207.076096,1.191913,0.902495,0.906464,0.996277,1.001831,0.984742,0.0,4.88073e-08,1.58694e-14,3.47309e-14,0.0,0.0,0.0,163.132706,1.250003,7.75858e-08
thermomech_dK,2846228,204316,204316,0,r,2.0,0,13.930519,7,20,208,2846020,0.006999999999999999,226,2846002,0.008,0,2846228,0.0,65.907104,54.313759,69.053024,69.07357,66.032097,66.148674,68.032028,1.213451,0.954442,0.954158,0.998107,0.996348,0.968766,0.0,4.55926e-08,3.551e-18,3.61191e-18,0.0,0.0,0.0,48.826431,1.349824,6.91743e-08
atmosmodd,8814880,1270432,1270432,0,r,2.0,0,6.93849,4,7,0,8814880,0.0,0,8814880,0.0,0,8814880,0.0,200.101181,162.907166,208.886078,208.924637,200.910782,200.412582,207.440643,1.228314,0.957944,0.957767,0.99597,0.998446,0.964619,0.0,4.27394e-08,0.0,0.0,0.0,0.0,0.0,151.663391,1.319377,5.81471e-08
atmosmodj,8814880,1270432,1270432,0,r,2.0,0,6.93849,4,7,0,8814880,0.0,0,8814880,0.0,0,8814880,0.0,200.132416,162.935806,208.937119,208.942245,201.000763,200.412643,207.630051,1.22829,0.95786,0.957836,0.99568,0.998602,0.963889,0.0,3.8245e-08,0.0,0.0,0.0,0.0,0.0,151.670822,1.319518,5.48851e-08
atmosmodl,10319760,1489752,1489752,0,r,2.0,0,6.927166,4,7,0,10319760,0.0,0,10319760,0.0,0,10319760,0.0,247.256134,192.88089,257.395142,257.343994,248.77066,249.529404,253.244385,1.281911,0.960609,0.9608,0.993912,0.99089,0.976354,0.0,5.2614e-08,0.0,0.0,0.0,0.0,0.0,179.194489,1.37982,6.55435e-08
m_t1,9753570,97578,97578,1,r,2.0,0,99.95665,48,237,150,9753420,0.002,276,9753294,0.003,0,9753570,0.0,144.412796,106.565536,146.937759,146.877991,145.703751,145.143066,146.508987,1.355155,0.982816,0.983216,0.99114,0.994969,0.985692,0.0,4.44026e-08,6.60418e-18,6.74243e-18,0.0,0.0,0.0,102.385757,1.410477,7.72574e-08
ship_003,8086034,121728,121728,1,r,2.0,0,66.427067,18,144,4461168,3624866,55.17100000000001,4463182,3622852,55.196,0,8086034,0.0,132.169312,104.852509,135.119141,135.058365,132.420441,132.152771,133.358246,1.260526,0.978169,0.978609,0.998104,1.000125,0.991085,0.0,4.84581e-08,1.37108e-16,1.36792e-16,0.0,0.0,0.0,100.309219,1.317619,6.59622e-08
bcsstk28,219024,4410,4410,1,r,2.0,0,49.665306,16,94,1012,218012,0.462,1472,217552,0.672,0,219024,0.0,9.401216,9.116544,9.805856,9.907648,9.442112,9.41264,9.452576,1.031226,0.958735,0.948885,0.995669,0.998786,0.994567,0.0,4.31274e-08,4.64798e-16,1.08101e-15,0.0,0.0,0.0,8.91632,1.054383,5.83605e-08
bcsstk25,252241,15439,15439,1,r,2.0,0,16.33791,2,59,18880,233361,7.485,18928,233313,7.504,0,252241,0.0,16.101215,15.863296,17.593376,17.558912,16.114656,16.002209,16.626144,1.014998,0.915186,0.916983,0.999166,1.006187,0.968427,0.0,4.41618e-08,9.80538e-17,9.35444e-17,0.0,0.0,0.0,15.428512,1.043601,5.82712e-08
bcsstk24,159910,3562,3562,1,r,2.0,0,44.893318,15,57,758,159152,0.47400000000000003,1280,158630,0.8,0,159910,0.0,8.343424,8.155616,8.50208,8.543776,8.371296,8.186784,8.355584,1.023028,0.981339,0.97655,0.996671,1.019133,0.998545,0.0,5.48612e-08,1.12666e-18,1.12672e-18,0.0,0.0,0.0,7.969696,1.046894,7.27477e-08
sme3Dc,3148656,42930,42930,0,r,2.0,0,73.343955,24,405,53294,3095362,1.693,69664,3078992,2.212,0,3148656,0.0,59.518143,48.349758,63.27533,63.580257,59.261856,58.572414,58.965057,1.230992,0.940622,0.93611,1.004325,1.016146,1.00938,0.0,4.40831e-08,1.39082e-12,3.77608e-12,0.0,0.0,0.0,45.709953,1.302083,7.73704e-08
boyd1,1211231,93279,93279,1,r,2.0,0,12.985034,3,93261,0,1211231,0.0,0,1211231,0.0,0,1211231,0.0,846.600281,814.591553,844.321777,845.298401,845.218018,863.279724,840.36084,1.039294,1.002699,1.00154,1.001635,0.980679,1.007425,0.0,3.68079e-08,0.0,0.0,0.0,0.0,0.0,776.616882,1.090113,5.10436e-07
ct20stif,2698463,52329,52329,1,r,2.0,0,51.567257,2,207,150053,2548410,5.561,154425,2544038,5.723000000000001,0,2698463,0.0,50.808033,42.40144,54.098015,53.933601,51.120159,50.700066,51.646049,1.198262,0.939185,0.942048,0.993894,1.00213,0.983774,0.0,2.03902e-08,1.19395e-16,1.20015e-16,0.0,0.0,0.0,40.400928,1.257596,5.49807e-08
Si87H76,10661631,240369,240369,1,r,2.0,0,44.355266,17,361,9007062,1654569,84.481,9007062,1654569,84.481,0,10661631,0.0,200.988678,167.631485,194.993088,194.982407,200.588348,199.520828,204.766373,1.198991,1.030748,1.030804,1.001996,1.007357,0.981551,0.0,4.68024e-08,3.52299e-09,3.52299e-09,0.0,0.0,0.0,158.644348,1.266914,7.59432e-08
bundle1,770901,10581,10581,1,r,2.0,0,72.857102,17,1711,90,770811,0.012,92,770809,0.012,0,770901,0.0,38.832832,23.218559,44.383839,44.039841,44.330784,42.48621,44.022625,1.672491,0.874932,0.881766,0.875979,0.91401,0.882111,0.0,3.51815e-08,3.43562e-16,3.43562e-16,0.0,0.0,0.0,22.199936,1.749232,1.67843e-07
af_shell9,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,753728,16835147,4.285,764240,16824635,4.345000000000001,0,17588875,0.0,338.875671,295.443207,389.719513,389.505707,339.892059,339.996704,342.301117,1.147008,0.869537,0.870015,0.99701,0.996703,0.989993,0.0,4.16614e-08,1.46528e-14,1.97677e-14,0.0,0.0,0.0,277.27536,1.222163,7.23938e-08
bcsstk38,355460,8032,8032,1,r,2.0,0,44.255478,2,614,33012,322448,9.286999999999999,35650,319810,10.029,0,355460,0.0,16.173985,15.532064,18.467775,18.559233,16.96512,16.731968,17.167616,1.041329,0.875795,0.871479,0.953367,0.966652,0.942122,0.0,1.18484e-07,1.37456e-16,2.83343e-16,0.0,0.0,0.0,14.740704,1.097233,5.08045e-08
vibrobox,342828,12328,12328,1,r,2.0,0,27.80889,9,121,67124,275704,19.579,67124,275704,19.579,0,342828,0.0,15.649344,14.857536,18.057247,18.057695,15.68976,15.656768,16.0352,1.053293,0.866652,0.86663,0.997424,0.999526,0.975937,0.0,4.5729e-08,1.63677e-16,1.63677e-16,0.0,0.0,0.0,13.803808,1.133698,7.34812e-08
k3plates,378927,11107,11107,0,r,2.0,0,34.116053,15,58,274,378653,0.07200000000000001,552,378375,0.146,0,378927,0.0,14.116352,13.621088,14.98352,14.918784,14.212064,14.044352,14.592864,1.03636,0.942125,0.946213,0.993265,1.005127,0.967346,0.0,4.39591e-08,2.00596e-17,3.0842e-17,0.0,0.0,0.0,12.936544,1.0912,7.34971e-08
s1rmq4m1,281111,5489,5489,1,r,2.0,0,51.213518,13,54,65570,215541,23.325000000000003,68990,212121,24.542,0,281111,0.0,10.320288,10.112512,11.408896,11.634304,10.42416,10.252416,10.502464,1.020546,0.904582,0.887057,0.990035,1.00662,0.982654,0.0,5.15488e-08,1.08322e-13,3.37901e-13,0.0,0.0,0.0,9.70912,1.062948,7.83022e-08
s1rmt3m1,219521,5489,5489,1,r,2.0,0,39.992895,7,42,21708,197813,9.889000000000001,23668,195853,10.782,0,219521,0.0,9.964544,9.817632,10.828,10.87776,10.021952,9.928896,10.00672,1.014964,0.920257,0.916047,0.994272,1.00359,0.995785,0.0,4.10708e-08,3.82557e-14,1.77827e-13,0.0,0.0,0.0,9.532768,1.045294,7.27628e-08
nlpkkt80,28704672,1062400,1062400,1,r,2.0,0,27.018705,5,28,550400,28154272,1.917,8738592,19966080,30.442999999999998,0,28704672,0.0,592.761292,481.602722,662.787354,738.700623,590.773926,591.070923,599.417969,1.23081,0.894346,0.802438,1.003364,1.00286,0.988895,0.0,3.47879e-08,1.85006e-11,3.67866e-10,0.0,0.0,0.0,442.896515,1.338374,6.02877e-08
af_shell8,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,755500,16833375,4.295,764240,16824635,4.345000000000001,0,17588875,0.0,338.88446,295.442657,389.783783,389.490936,339.898987,339.993958,342.299225,1.14704,0.869417,0.87007,0.997015,0.996737,0.990024,0.0,4.67186e-08,1.11064e-14,1.64556e-14,0.0,0.0,0.0,277.214874,1.222461,7.5183e-08
af_shell7,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,755500,16833375,4.295,764240,16824635,4.345000000000001,0,17588875,0.0,343.796051,295.464905,389.795593,389.50885,339.891754,339.985107,342.297577,1.163577,0.881991,0.88264,1.011487,1.011209,1.004378,0.0,4.67614e-08,1.11325e-14,1.62537e-14,0.0,0.0,0.0,277.244507,1.240046,7.51671e-08
af_shell6,17588875,504855,504855,1,r,2.0,0,34.839459,20,40,755500,16833375,4.295,764240,16824635,4.345000000000001,0,17588875,0.0,338.874634,295.461853,389.760956,389.508057,339.864471,339.957367,342.284576,1.146932,0.869442,0.870007,0.997088,0.996815,0.990038,0.0,4.1588e-08,1.12803e-14,1.65811e-14,0.0,0.0,0.0,277.268768,1.222188,7.20407e-08
